city_name,population,country_code,timezone,latitude,longitude
Kitchener,256885,CA,America/Toronto,43.42537,-80.5112
Kitwe,665961,ZM,Africa/Lusaka,-12.80243,28.21323
Klang,879867,MY,Asia/Kuala_Lumpur,3.03667,101.44333
Klerksdorp,227039,ZA,Africa/Johannesburg,-26.85213,26.66672
Kobe,1525152,JP,Asia/Tokyo,34.6913,135.183
Kochi,633553,IN,Asia/Kolkata,9.93988,76.26022
Kochi,332059,JP,Asia/Tokyo,33.55,133.53333
Kolhāpur,549236,IN,Asia/Kolkata,16.69563,74.23167
Kolkata,4631392,IN,Asia/Kolkata,22.56263,88.36304
Kollam,367107,IN,Asia/Kolkata,8.88113,76.58469
Kolwezi,790248,CD,Africa/Lubumbashi,-10.71484,25.46674
Komsomolsk-on-Amur,275908,RU,Asia/Vladivostok,50.55034,137.00995
Kon Tum,205762,VN,Asia/Ho_Chi_Minh,14.35451,108.00759
Konibodom,211100,TJ,Asia/Dushanbe,40.29414,70.43122
Konya,1433861,TR,Europe/Istanbul,37.87135,32.48464
Korba,419146,IN,Asia/Kolkata,22.3458,82.69633
Korhogo,440926,CI,Africa/Abidjan,9.45803,-5.62961
Korla,549324,CN,Asia/Urumqi,41.76055,86.15231
Koshigaya,345353,JP,Asia/Tokyo,35.89035,139.78916
Kostanay,210000,KZ,Asia/Qostanay,53.21435,63.62463
Kosti,345068,SD,Africa/Khartoum,13.1629,32.66347
Kostroma,277280,RU,Europe/Moscow,57.76647,40.92686
Kota,1001694,IN,Asia/Kolkata,25.18254,75.83907
Kota Bharu,568900,MY,Asia/Kuala_Lumpur,6.12361,102.24333
Kota Damansara,500000,MY,Asia/Kuala_Lumpur,3.15454,101.58022
Kota Kinabalu,500421,MY,Asia/Kuching,5.9749,116.0724
Kota Kuala Muda,544984,MY,Asia/Kuala_Lumpur,5.58822,100.37085
Kotli,640000,PK,Asia/Karachi,33.51836,73.9022
Kotō,543730,JP,Asia/Tokyo,32.77856,130.74537
Koumassi,412282,CI,Africa/Abidjan,5.29716,-3.96753
Koutiala,218031,ML,Africa/Bamako,12.38723,-5.46507
Kowloon,2232339,HK,Asia/Hong_Kong,22.31667,114.18333
Kowloon City,418732,HK,Asia/Hong_Kong,22.33047,114.19222
Kozhikode,550440,IN,Asia/Kolkata,11.24802,75.7804
Košice,225044,SK,Europe/Bratislava,48.71395,21.25808
Kraków,755050,PL,Europe/Warsaw,50.06143,19.93658
Krasnodar,899541,RU,Europe/Moscow,45.04484,38.97603
Krasnogvargeisky,337091,RU,Europe/Moscow,59.97305,30.47607
Krasnoyarsk,1090811,RU,Asia/Krasnoyarsk,56.02668,92.90765
Krefeld,237984,DE,Europe/Berlin,51.33645,6.55381
Kremenchuk,217710,UA,Europe/Kyiv,49.06253,33.40484
Kropyvnytskyy,219676,UA,Europe/Kyiv,48.50834,32.26618
Krugersdorp,378821,ZA,Africa/Johannesburg,-26.08577,27.77515
Kryvyy Rih,603904,UA,Europe/Kyiv,47.90572,33.39404
Kuala Lumpur,1453975,MY,Asia/Kuala_Lumpur,3.1412,101.68653
Kuala Terengganu,426500,MY,Asia/Kuala_Lumpur,5.3302,103.1408
Kuantan,548014,MY,Asia/Kuala_Lumpur,3.8077,103.326
Kuching,402738,MY,Asia/Kuching,1.55,110.33333
Kukatpally,341709,IN,Asia/Kolkata,17.48486,78.41376
Kulti,305405,IN,Asia/Kolkata,23.73166,86.84372
Kumamoto,738907,JP,Asia/Tokyo,32.80589,130.69181
Kumasi,2544530,GH,Africa/Accra,6.68848,-1.62443
Kumba,225046,CM,Africa/Douala,4.6363,9.4469
Kunming,3855346,CN,Asia/Shanghai,25.03889,102.71833
Kunshan,2092496,CN,Asia/Shanghai,31.37762,120.95431
Kupang,442758,ID,Asia/Makassar,-10.17083,123.60694
Kurashiki,483576,JP,Asia/Tokyo,34.58333,133.76667
Kure,214592,JP,Asia/Tokyo,34.23222,132.56658
Kurgan,309285,RU,Asia/Yekaterinburg,55.45,65.33333
Kurnool,460184,IN,Asia/Kolkata,15.82887,78.03602
Kursk,448733,RU,Europe/Moscow,51.73758,36.18712
Kurume,303579,JP,Asia/Tokyo,33.31667,130.51667
Kushinagar,274403,IN,Asia/Kolkata,26.74134,83.88689
Kwai Chung,331600,HK,Asia/Hong_Kong,22.36828,114.13877
Kyain Seikgyi Township,246065,MM,Asia/Yangon,15.82288,98.25257
Kyengera,285400,UG,Africa/Kampala,0.29517,32.50159
Kyiv,2797553,UA,Europe/Kyiv,50.45466,30.5238
Kyoto,1463723,JP,Asia/Tokyo,35.02107,135.75385
Kyzylorda,354800,KZ,Asia/Qyzylorda,44.85278,65.50917
Köln,963395,DE,Europe/Berlin,50.93333,6.95
Kāfrul,339734,BD,Asia/Dhaka,23.78822,90.37359
Kākināda,384182,IN,Asia/Kolkata,16.96036,82.23809
Kāmārhāti,332965,IN,Asia/Kolkata,22.67111,88.37472
Kōriyama,327692,JP,Asia/Tokyo,37.4,140.38333
Kŭlob,214700,TJ,Asia/Dushanbe,37.91459,69.78454
L'Hospitalet de Llobregat,257038,ES,Europe/Madrid,41.35967,2.10028
La Ceiba,222055,HN,America/Tegucigalpa,15.75971,-86.78221
La Paz,2004652,BO,America/La_Paz,-16.5,-68.15
La Paz,250141,MX,America/Mazatlan,24.14231,-110.31316
La Pintana,201178,CL,America/Santiago,-33.58331,-70.63419
La Romana,208437,DO,America/Santo_Domingo,18.42332,-68.96635
Lagos,15388000,NG,Africa/Lagos,6.45407,3.39467
Lahore,13004135,PK,Asia/Karachi,31.558,74.35071
Laibin,910282,CN,Asia/Shanghai,23.74743,109.22222
Laiwu,989535,CN,Asia/Shanghai,36.19278,117.65694
Laixi,341470,CN,Asia/Shanghai,36.85917,120.52694
Lal Bahadur Nagar,261987,IN,Asia/Kolkata,17.34769,78.55757
Langfang,868066,CN,Asia/Shanghai,39.52079,116.71471
Lankaran,240300,AZ,Asia/Baku,38.75428,48.85062
Lanzhou,3000000,CN,Asia/Shanghai,36.05701,103.83987
Laohekou,253112,CN,Asia/Shanghai,32.38583,111.66778
Lapu-Lapu City,350467,PH,Asia/Manila,10.31028,123.94944
Laredo,256153,US,America/Chicago,27.50641,-99.50754
Larkana,364033,PK,Asia/Karachi,27.55898,68.21204
Las Palmas de Gran Canaria,378517,ES,Atlantic/Canary,28.09973,-15.41343
Las Piñas,590000,PH,Asia/Manila,14.45056,120.98278
Las Tunas,203684,CU,America/Havana,20.96135,-76.95192
Las Vegas,641903,US,America/Los_Angeles,36.17497,-115.13722
Latacunga,205624,EC,America/Guayaquil,-0.93424,-78.6152
Latakia,709000,SY,Asia/Damascus,35.53125,35.79088
Latina,256644,ES,Europe/Madrid,40.38897,-3.74569
Latur,382940,IN,Asia/Kolkata,18.39721,76.56784
Lauro de Freitas,203331,BR,America/Bahia,-12.89444,-38.32722
Laval,438366,CA,America/Toronto,45.56995,-73.692
Leeds,536280,GB,Europe/London,53.79648,-1.54785
Leicester,368600,GB,Europe/London,52.6386,-1.13169
Leipzig,504971,DE,Europe/Berlin,51.33962,12.37129
Lekki,401272,NG,Africa/Lagos,6.41222,4.0947
Leshan,662814,CN,Asia/Shanghai,29.56227,103.76386
Lexington,320347,US,America/New_York,37.98869,-84.47772
Lexington-Fayette,314488,US,America/New_York,38.0498,-84.45855
León de los Aldama,1579803,MX,America/Mexico_City,21.12908,-101.67374
Lhoka,353700,CN,Asia/Shanghai,29.24301,91.77239
Lianshan,313247,CN,Asia/Shanghai,40.76432,120.85327
Lianyungang,2001009,CN,Asia/Shanghai,34.59845,119.21556
Liaocheng,1229768,CN,Asia/Shanghai,36.45064,116.00247
Liaoyang,687890,CN,Asia/Shanghai,41.27194,123.17306
Libertad,250353,PH,Asia/Manila,8.94417,125.50194
Libreville,846090,GA,Africa/Libreville,0.39241,9.45356
Lichinga,281341,MZ,Africa/Maputo,-13.31278,35.24056
Lijiang,211151,CN,Asia/Shanghai,26.86879,100.22072
Likasi,635768,CD,Africa/Lubumbashi,-10.98303,26.7384
Lille,234475,FR,Europe/Paris,50.63297,3.05858
Lilongwe,1115815,MW,Africa/Blantyre,-13.96692,33.78725
Lima,7737002,PE,America/Lima,-12.04318,-77.02824
Limeira,291869,BR,America/Sao_Paulo,-22.56472,-47.40167
Lincang,323708,CN,Asia/Shanghai,23.87972,100.09455
Lincoln,294757,US,America/Chicago,40.8,-96.66696
Linfen,959198,CN,Asia/Shanghai,36.08889,111.51889
Linqu,299646,CN,Asia/Shanghai,36.51556,118.53972
Linxia Chengguanzhen,274466,CN,Asia/Shanghai,35.60028,103.20639
Linyi,2743843,CN,Asia/Shanghai,35.06306,118.34278
Linz,204846,AT,Europe/Vienna,48.30639,14.28611
Lipa City,212287,PH,Asia/Manila,13.9411,121.1631
Lipetsk,509735,RU,Europe/Moscow,52.60311,39.57076
Lisbon,517802,PT,Europe/Lisbon,38.72509,-9.1498
Lishui,451418,CN,Asia/Shanghai,28.46042,119.91029
Little Rock,202591,US,America/Chicago,34.74648,-92.28959
Liupanshui,1320825,CN,Asia/Shanghai,26.59444,104.83333
Liuzhou,1436599,CN,Asia/Shanghai,24.32405,109.40698
Liverpool,496770,GB,Europe/London,53.41058,-2.97794
Ljubljana,272220,SI,Europe/Ljubljana,46.05108,14.50513
Loa Janan,212816,ID,Asia/Makassar,-0.58295,117.09503
Lobito,357950,AO,Africa/Luanda,-12.3644,13.53601
Logan City,326615,AU,Australia/Brisbane,-27.63917,153.10944
Loja,274112,EC,America/Guayaquil,-3.99313,-79.20422
Lomé,2188376,TG,Africa/Lome,6.12874,1.22154
London,422324,CA,America/Toronto,42.98339,-81.23304
London,8961989,GB,Europe/London,51.50853,-0.12574
Londrina,588125,BR,America/Sao_Paulo,-23.31028,-51.16278
Long Beach,474140,US,America/Los_Angeles,33.76696,-118.18923
Long Xuyên,286140,VN,Asia/Ho_Chi_Minh,10.38639,105.43518
Longling County,270000,CN,Asia/Shanghai,24.58663,98.68934
Longshan,465249,CN,Asia/Shanghai,42.88545,125.1367
Longueuil,229330,CA,America/Toronto,45.5152,-73.46818
Longyan,1025087,CN,Asia/Shanghai,25.07485,117.01775
Los Angeles,3820914,US,America/Los_Angeles,34.05223,-118.24368
Los Mochis,256613,MX,America/Mazatlan,25.79097,-108.99825
Los Teques,252242,VE,America/Caracas,10.34954,-67.04266
Loudi,497171,CN,Asia/Shanghai,27.73444,111.99444
Louisville,624444,US,America/Kentucky/Louisville,38.25424,-85.75941
Lu'an,1644344,CN,Asia/Shanghai,31.73561,116.51688
Luancheng,597130,CN,Asia/Shanghai,37.88452,114.64629
Luanda,2776168,AO,Africa/Luanda,-8.83682,13.23432
Lubango,600751,AO,Africa/Luanda,-14.91717,13.4925
Lubbock,249042,US,America/Chicago,33.57786,-101.85517
Lublin,360044,PL,Europe/Warsaw,51.25,22.56667
Lubuklinggau,234166,ID,Asia/Jakarta,-3.2945,102.8614
Lubumbashi,2221925,CD,Africa/Lubumbashi,-11.66089,27.47938
Lucena,228758,PH,Asia/Manila,13.93139,121.61722
Lucknow,2472011,IN,Asia/Kolkata,26.83928,80.92313
Ludhiana,1618879,IN,Asia/Kolkata,30.91204,75.85379
Luena,273675,AO,Africa/Luanda,-11.78333,19.91667
Luhansk,397677,UA,Europe/Kyiv,48.56814,39.30553
Luohe,1294974,CN,Asia/Shanghai,33.56394,114.04272
Luohu District,1143801,CN,Asia/Shanghai,22.54721,114.13149
Luojiang,212186,CN,Asia/Shanghai,31.30497,104.50484
Luoyang,1390581,CN,Asia/Shanghai,34.67345,112.43684
Lusaka,2212301,ZM,Africa/Lusaka,-15.40669,28.28713
Luton,225262,GB,Europe/London,51.87967,-0.41748
Lutsk,215986,UA,Europe/Kyiv,50.75784,25.35024
Luxor,422407,EG,Africa/Cairo,25.69893,32.6421
Luzhou,998900,CN,Asia/Shanghai,28.8903,105.42575
Luziânia,209129,BR,America/Sao_Paulo,-16.2525,-47.95028
Lviv,717273,UA,Europe/Kyiv,49.83826,24.02324
Lyon,522969,FR,Europe/Paris,45.74846,4.84671
Lübeck,212207,DE,Europe/Berlin,53.86893,10.68729
Lüliang,3346500,CN,Asia/Shanghai,37.5192,111.14436
Lạng Sơn,200108,VN,Asia/Bangkok,21.85264,106.76101
Ma On Shan,215200,HK,Asia/Hong_Kong,22.40613,114.24079
Ma'anshan,741531,CN,Asia/Shanghai,31.68579,118.51008
Macapá,512902,BR,America/Belem,0.03889,-51.06639
Macau,649335,MO,Asia/Macau,22.20056,113.54611
Maceió,1031597,BR,America/Maceio,-9.66583,-35.73528
Machala,289141,EC,America/Guayaquil,-3.25886,-79.95876
Machida,431079,JP,Asia/Tokyo,35.54028,139.45083
Madinah,1300000,SA,Asia/Riyadh,24.46861,39.61417
Madison,280305,US,America/Chicago,43.07305,-89.40123
Madiun,202544,ID,Asia/Jakarta,-7.6298,111.5239
Madrid,3255944,ES,Europe/Madrid,40.4165,-3.70256
Madurai,1465625,IN,Asia/Kolkata,9.919,78.11953
Madīnat an Naşr,668413,EG,Africa/Cairo,30.06667,31.3
Maebashi,332149,JP,Asia/Tokyo,36.4,139.08333
Magdalena Contreras,238431,MX,America/Mexico_City,19.33212,-99.21118
Magdeburg,235775,DE,Europe/Berlin,52.12773,11.62916
Magnitogorsk,413351,RU,Asia/Yekaterinburg,53.39808,59.0066
Magugpo Poblacion,233254,PH,Asia/Manila,7.4475,125.8046
Magé,244092,BR,America/Sao_Paulo,-22.65278,-43.04056
Mahajanga,260556,MG,Indian/Antananarivo,-15.71667,46.31667
Maheshtala,448317,IN,Asia/Kolkata,22.50862,88.25322
Mahilyow,353110,BY,Europe/Minsk,53.90876,30.34044
Maiduguri,1110000,NG,Africa/Lagos,11.84692,13.15712
Mainz,217123,DE,Europe/Berlin,49.98419,8.2791
Makassar,1423877,ID,Asia/Makassar,-5.14861,119.43194
Makati City,510383,PH,Asia/Manila,14.55027,121.03269
Makhachkala,596356,RU,Europe/Moscow,42.97638,47.50236
Makiivka,338968,UA,Europe/Kyiv,48.04782,37.92576
Makkah,1578722,SA,Asia/Riyadh,21.42664,39.82563
Makurdi,390000,NG,Africa/Lagos,7.73375,8.52139
Malabon,365525,PH,Asia/Manila,14.67333,120.93972
Malacca,579000,MY,Asia/Kuala_Lumpur,2.196,102.2405
Malang,847182,ID,Asia/Jakarta,-7.9797,112.6304
Malanje,455000,AO,Africa/Luanda,-9.54015,16.34096
Malatya,806156,TR,Europe/Istanbul,38.35018,38.31667
Malegaon,481228,IN,Asia/Kolkata,20.54966,74.53462
Malingao,1121974,PH,Asia/Manila,7.16083,124.475
Malir Cantonment,300000,PK,Asia/Karachi,24.94343,67.20591
Mallawī,212628,EG,Africa/Cairo,27.73264,30.84129
Malmö,362133,SE,Europe/Stockholm,55.60587,13.00073
Malolos,261189,PH,Asia/Manila,14.8443,120.81039
Maltepe,427040,TR,Europe/Istanbul,40.93567,29.15507
Man,241969,CI,Africa/Abidjan,7.41251,-7.55383
Man'gyŏngdae-ri,321690,KP,Asia/Pyongyang,38.99182,125.65871
Manado,451916,ID,Asia/Makassar,1.48218,124.84892
Managua,973087,NI,America/Managua,12.13282,-86.2504
Manaus,2219580,BR,America/Manaus,-3.10194,-60.025
Manchester,568996,GB,Europe/London,53.48095,-2.23743
Mandalay,1208099,MM,Asia/Yangon,21.97473,96.08359
Mandaluyong,425000,PH,Asia/Manila,14.57837,121.03522
Mandaluyong City,425758,PH,Asia/Manila,14.5832,121.0409
Mandaue City,331320,PH,Asia/Manila,10.32361,123.92222
Mangaluru,499487,IN,Asia/Kolkata,12.91723,74.85603
Mango,223805,IN,Asia/Kolkata,22.8275,86.21639
Manhattan,1487536,US,America/New_York,40.78343,-73.96625
Manila,1600000,PH,Asia/Manila,14.6042,120.9822
Manisa,243971,TR,Europe/Istanbul,38.61202,27.42647
Manizales,434403,CO,America/Bogota,5.0668,-75.50684
Mannheim,307960,DE,Europe/Berlin,49.4891,8.46694
Mansilingan,454150,PH,Asia/Manila,10.63111,122.97889
Manta,264281,EC,America/Guayaquil,-0.94937,-80.73137
Mantampay,265032,PH,Asia/Manila,8.16667,124.21667
Mantilla,206918,CU,America/Havana,23.06794,-82.34143
Manukau City,362000,NZ,Pacific/Auckland,-36.99282,174.87986
Maoming,1307802,CN,Asia/Shanghai,21.66625,110.91364
Maputo,1254837,MZ,Africa/Maputo,-25.96553,32.58322
Mar del Plata,593337,AR,America/Argentina/Buenos_Aires,-38.00042,-57.5562
Mar'ino,243000,RU,Europe/Moscow,55.65,37.71667
Maracaibo,1752602,VE,America/Caracas,10.64232,-71.61089
Maracanaú,234509,BR,America/Fortaleza,-3.87667,-38.62556
Maracay,464700,VE,America/Caracas,10.24972,-67.59475
Maradi,361702,NE,Africa/Niamey,13.5,7.10174
Marcory,214061,CI,Africa/Abidjan,5.31198,-3.99363
Mardan,300424,PK,Asia/Karachi,34.19794,72.04965
Marg‘ilon,253500,UZ,Asia/Tashkent,40.47237,71.72463
Maricá,211986,BR,America/Sao_Paulo,-22.91944,-42.81861
Marienthal,287101,DE,Europe/Berlin,53.56667,10.08333
Marikina City,450741,PH,Asia/Manila,14.6481,121.1133
Maringá,311724,BR,America/Sao_Paulo,-23.42528,-51.93861
Marka,230100,SO,Africa/Mogadishu,1.71594,44.77166
Markham,338503,CA,America/Toronto,43.86682,-79.2663
Marne La Vallée,318325,FR,Europe/Paris,48.83584,2.64241
Maroua,314122,CM,Africa/Douala,10.59095,14.31593
Marrakesh,995871,MA,Africa/Casablanca,31.63416,-7.99994
Marseille,870731,FR,Europe/Paris,43.29695,5.38107
Maryvale,208189,US,America/Phoenix,33.50199,-112.17765
Marília,240590,BR,America/Sao_Paulo,-22.21389,-49.94583
Marāgheh,262604,IR,Asia/Tehran,37.39206,46.23909
Marāgheh,262604,IR,Asia/Tehran,35.82916,59.63324
Masan,434371,KR,Asia/Seoul,35.12725,126.83149
Maseru,359753,LS,Africa/Maseru,-29.31667,27.48333
Mashhad,2307177,IR,Asia/Tehran,36.29807,59.60567
Masina,485167,CD,Africa/Kinshasa,-4.38361,15.39139
Matadi,425662,CD,Africa/Kinshasa,-5.83861,13.46306
Mataram,429651,ID,Asia/Makassar,-8.58333,116.11667
Mathura,330511,IN,Asia/Kolkata,27.5035,77.67215
Matola,1198988,MZ,Africa/Maputo,-25.96222,32.45889
Matsudo,498575,JP,Asia/Tokyo,35.77995,139.90144
Matsue,203616,JP,Asia/Tokyo,35.48333,133.05
Matsumoto,241145,JP,Asia/Tokyo,36.23333,137.96667
Matsuyama,511192,JP,Asia/Tokyo,33.83916,132.76574
Maturín,647459,VE,America/Caracas,9.74569,-63.18323
Mau,246050,IN,Asia/Kolkata,25.94167,83.56111
Mauá,477552,BR,America/Sao_Paulo,-23.66778,-46.46139
Mawlamyine,438861,MM,Asia/Yangon,16.49051,97.62825
Mazatlán,381583,MX,America/Mazatlan,23.22163,-106.41885
Mazār-e Sharīf,523300,AF,Asia/Kabul,36.70904,67.11087
Mbandaka,455011,CD,Africa/Kinshasa,0.04865,18.26034
Mbarara,221300,UG,Africa/Kampala,-0.60467,30.64851
Mbeya,541603,TZ,Africa/Dar_es_Salaam,-8.9,33.45
Mbour,284189,SN,Africa/Dakar,14.42196,-16.96375
Mbuji-Mayi,2101332,CD,Africa/Lubumbashi,-6.13603,23.58979
Mdantsane,205504,ZA,Africa/Johannesburg,-32.93324,27.77656
Meads,288649,US,America/New_York,38.41258,-82.70905
Medan,2435252,ID,Asia/Jakarta,3.58333,98.66667
Medellín,1999979,CO,America/Bogota,6.245,-75.57151
Meerut,1223184,IN,Asia/Kolkata,28.98002,77.70636
Meguro,288088,JP,Asia/Tokyo,35.6322,139.70174
Meishan,1107742,CN,Asia/Shanghai,30.04392,103.83696
Meizhou,992351,CN,Asia/Shanghai,24.28859,116.11768
Mek'ele,457900,ET,Africa/Addis_Ababa,13.49667,39.47528
Meknes,568295,MA,Africa/Casablanca,33.89352,-5.54727
Melbourne,5350705,AU,Australia/Melbourne,-37.814,144.96332
Memphis,633104,US,America/Chicago,35.14953,-90.04898
Mengzi,595100,CN,Asia/Shanghai,23.36779,103.38212
Menongue,251178,AO,Africa/Luanda,-14.6585,17.69099
Merkezefendi,280341,TR,Europe/Istanbul,37.80544,29.04236
Merlo,268961,AR,America/Argentina/Buenos_Aires,-34.66536,-58.72744
Mersin,537842,TR,Europe/Istanbul,36.81196,34.63886
Mesa,471825,US,America/Phoenix,33.42227,-111.82264
Messina,219948,IT,Europe/Rome,38.19394,15.55256
Mexicali,1032686,MX,America/Tijuana,32.62781,-115.45446
Mexico City,12294193,MX,America/Mexico_City,19.42847,-99.12766
Miami,487014,US,America/New_York,25.77427,-80.19366
Mianyang,1550000,CN,Asia/Shanghai,31.46784,104.68168
"Mianzhu, Deyang, Sichuan",510000,CN,Asia/Shanghai,31.33786,104.22057
Miguel Hidalgo,372889,MX,America/Mexico_City,19.43411,-99.20024
Milan,1371498,IT,Europe/Rome,45.46427,9.18951
Milton Keynes,256385,GB,Europe/London,52.04172,-0.75583
Milwaukee,563531,US,America/Chicago,43.0389,-87.90647
Minamirinkan,224015,JP,Asia/Tokyo,35.49527,139.44279
Minato,375339,JP,Asia/Tokyo,34.2152,135.1501
Minato City,260486,JP,Asia/Tokyo,35.6581,139.7515
Mingora,279914,PK,Asia/Karachi,34.7795,72.36265
Minna,425000,NG,Africa/Lagos,9.61524,6.54776
Minneapolis,410939,US,America/Chicago,44.97997,-93.26384
Minsk,1742124,BY,Europe/Minsk,53.90019,27.56653
Minya,283605,EG,Africa/Cairo,28.09193,30.75813
Miri,300543,MY,Asia/Kuching,4.39928,113.99163
Mirpur Khas,267833,PK,Asia/Karachi,25.5276,69.01255
Mirpur Model Thana,546503,BD,Asia/Dhaka,23.80931,90.36093
Mirzāpur,220029,IN,Asia/Kolkata,25.1449,82.56534
Misratah,355657,LY,Africa/Tripoli,32.37535,15.09254
Mississauga,717961,CA,America/Toronto,43.5789,-79.6583
Mito,270685,JP,Asia/Tokyo,36.35,140.45
Mixco,465773,GT,America/Guatemala,14.63077,-90.60711
Miyazaki,401339,JP,Asia/Tokyo,31.91667,131.41667
Modesto,211266,US,America/Los_Angeles,37.6391,-120.99688
Mogadishu,2587183,SO,Africa/Mogadishu,2.03711,45.34375
Mogi das Cruzes,325746,BR,America/Sao_Paulo,-23.52278,-46.18833
Mohammedia,227799,MA,Africa/Casablanca,33.68607,-7.38298
Mohāmmadpur,527571,BD,Asia/Dhaka,24.89843,88.52844
Mokotów,217683,PL,Europe/Warsaw,52.1934,21.03487
Mokpo,268402,KR,Asia/Seoul,34.81282,126.39181
Mombasa,1208333,KE,Africa/Nairobi,-4.05466,39.66359
Monclova,215271,MX,America/Monterrey,26.90687,-101.42056
Monrovia,1542549,LR,Africa/Monrovia,6.30054,-10.7969
Monterrey,1135512,MX,America/Monterrey,25.68435,-100.31721
Montería,490935,CO,America/Bogota,8.75081,-75.87823
Montes Claros,414240,BR,America/Sao_Paulo,-16.735,-43.86167
Montevideo,1270737,UY,America/Montevideo,-34.90328,-56.18816
Montpellier,248252,FR,Europe/Paris,43.61093,3.87635
Montréal,1762949,CA,America/Toronto,45.50884,-73.58781
Morelia,743275,MX,America/Mexico_City,19.70078,-101.18443
Morena,200482,IN,Asia/Kolkata,26.49892,77.99534
Moreno Valley,204198,US,America/Los_Angeles,33.93752,-117.23059
Morioka,290700,JP,Asia/Tokyo,39.7,141.15
Morogoro,471409,TZ,Africa/Dar_es_Salaam,-6.82102,37.66122
Morvi,210451,IN,Asia/Kolkata,22.81731,70.8377
Morādābād,721139,IN,Asia/Kolkata,28.83893,78.77684
Moscow,10381222,RU,Europe/Moscow,55.75222,37.61556
Moshi,221733,TZ,Africa/Dar_es_Salaam,-3.35,37.33333
Mossamedes,255000,AO,Africa/Luanda,-15.19611,12.15222
Mossoró,264577,BR,America/Fortaleza,-5.1875,-37.34417
Mosul,1683000,IQ,Asia/Baghdad,36.335,43.11889
Mpanda,204338,TZ,Africa/Dar_es_Salaam,-6.34379,31.06951
Mubi,225705,NG,Africa/Lagos,10.26858,13.26701
Mudanjiang,665915,CN,Asia/Shanghai,44.54804,129.62594
Mueang Nonthaburi,254375,TH,Asia/Bangkok,13.86075,100.51477
Mukalla,594951,YE,Asia/Aden,14.54248,49.12424
Mukim Pulai,505661,MY,Asia/Kuala_Lumpur,1.53333,103.66667
Multan,2169915,PK,Asia/Karachi,30.19679,71.47824
Mulugu,297671,IN,Asia/Kolkata,18.191,79.943
Mumbai,12691836,IN,Asia/Kolkata,19.07283,72.88261
Munger,213303,IN,Asia/Kolkata,25.37459,86.47455
Munich,1260391,DE,Europe/Berlin,48.13743,11.57549
Muratpaşa,450000,TR,Europe/Istanbul,36.89157,30.76498
Murcia,460349,ES,Europe/Madrid,37.98704,-1.13004
Murmansk,295374,RU,Europe/Moscow,68.97398,33.09747
Murwāra,221883,IN,Asia/Kolkata,23.83776,80.39405
Musaffah,243341,AE,Asia/Dubai,24.35893,54.48267
Muscat,797000,OM,Asia/Muscat,23.58413,58.40778
Mutare,224802,ZW,Africa/Harare,-18.9707,32.67086
Muzaffargarh,235541,PK,Asia/Karachi,30.07258,71.19379
Muzaffarnagar,349706,IN,Asia/Kolkata,29.47091,77.70332
Muzaffarpur,354462,IN,Asia/Kolkata,26.12259,85.39055
Muzaffarābād,725000,PK,Asia/Karachi,34.37002,73.47082
Mwanza,1104521,TZ,Africa/Dar_es_Salaam,-2.51667,32.9
Mwene,295683,CD,Africa/Lubumbashi,-9.81697,22.87023
Mykolayiv,470011,UA,Europe/Kyiv,46.97625,31.99296
Mymensingh,225126,BD,Asia/Dhaka,24.75636,90.40646
Mysuru,920550,IN,Asia/Kolkata,12.29791,76.63925
Mzuzu,249564,MW,Africa/Blantyre,-11.46556,34.02071
Málaga,591637,ES,Europe/Madrid,36.72016,-4.42034
Mérida,1201000,MX,America/Merida,20.967,-89.62318
Mérida,300000,VE,America/Caracas,8.57899,-71.16922
Móstoles,207095,ES,Europe/Madrid,40.32234,-3.86496
Mönchengladbach,261742,DE,Europe/Berlin,51.18539,6.44172
Münster,270184,DE,Europe/Berlin,51.96236,7.62571
Mỹ Tho,270700,VN,Asia/Ho_Chi_Minh,10.36004,106.35996
N'Djamena,1359526,TD,Africa/Ndjamena,12.10672,15.0444
Naberezhnyye Chelny,509870,RU,Europe/Moscow,55.72545,52.41122
Nacala,239808,MZ,Africa/Maputo,-14.56257,40.68538
Nada,256652,CN,Asia/Shanghai,19.52134,109.57895
Nadiād,225071,IN,Asia/Kolkata,22.69385,72.86157
Nagano,372760,JP,Asia/Tokyo,36.65,138.18333
Nagaoka,266936,JP,Asia/Tokyo,37.45,138.85
Nagar Naluākot,273000,BD,Asia/Dhaka,24.15608,90.7728
Nagareyama,200136,JP,Asia/Tokyo,35.8563,139.90266
Nagasaki,409118,JP,Asia/Tokyo,32.75,129.88333
Nagoya,2332176,JP,Asia/Tokyo,35.18147,136.90641
Nagpur,2405665,IN,Asia/Kolkata,21.14631,79.08491
Naha,317625,JP,Asia/Tokyo,26.213,127.67851
Naihāti,253221,IN,Asia/Kolkata,22.89396,88.41521
Nairobi,4397073,KE,Africa/Nairobi,-1.28333,36.81667
Najaf,482576,IQ,Asia/Baghdad,32.02594,44.34625
Najafgarh,1365000,IN,Asia/Kolkata,28.60922,76.97982
Najafābād,223450,IR,Asia/Tehran,32.63464,51.36525
Najrān,505652,SA,Asia/Riyadh,17.49326,44.12766
Nakano,344880,JP,Asia/Tokyo,35.70449,139.66946
Nakuru,570674,KE,Africa/Nairobi,-0.30719,36.07225
Nalchik,239300,RU,Europe/Moscow,43.49806,43.61889
Nam Định,448225,VN,Asia/Bangkok,20.43389,106.17729
